ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-6f389522-d1-n253-k23,13,95437,164,1,Route  1 : 187 29 49 200 48 227 174 80 139 138 45 81 23 243 206 213 125 218 144 145 | Route  2 : 33 38 87 91 98 85 101 104 115 126 107 108 170 205 60 50 188 110 122 127 109 | Route  3 : 97 26 73 121 100 89 58 224 105 43 47 86 55 62 133 32 184 2 230 244 242 40 | Route  4 : 192 195 17 193 10 22 194 191 79 203 248 25 201 46 239 24 1 8 4 30 | Route  5 : 251 20 233 37 211 21 207 16 18 147 113 99 132 11 13 202 15 | Route  6 : 181 168 172 164 157 129 204 116 131 130 154 156 159 162 183 158 155 180 173 166 175 | Route  7 : 221 214 225 198 210 151 136 216 143 153 161 217 235 163 185 223 209 | Route  8 : 77 90 92 42 137 146 119 189 57 182 176 14 51 83 247 12 124 65 106 117 114 | Route  9 : 219 149 28 186 190 199 179 165 34 152 118 76 120 96 196 197 69 71 84 94 112 52 | Route  10 : 123 111 63 148 141 140 150 160 169 135 167 142 134 103 88 102 36 31 93 82 78 | Route  11 : 95 70 67 44 215 226 229 61 231 128 252 222 232 74 9 250 246 240 234 228 | Route  12 : 41 241 68 6 19 64 39 72 53 27 35 54 56 59 66 75 | Route  13 : 208 238 237 236 178 177 212 245 253 5 3 7 171 249 220 | 
NAME : ORTEC-VRPTW-ASYM-6199a008-d1-n220-k20,12,170016,164,1,Route  1 : 29 132 196 97 59 63 219 217 177 216 9 61 1 | Route  2 : 119 52 204 45 149 161 4 125 202 182 190 133 203 18 19 40 138 12 114 108 60 100 16 | Route  3 : 65 178 200 49 135 93 168 156 159 110 34 48 55 141 172 192 194 101 166 127 214 94 74 41 21 | Route  4 : 212 140 25 31 62 39 86 98 218 32 210 103 75 58 | Route  5 : 80 142 170 27 148 92 180 78 20 33 3 105 144 57 155 123 167 69 164 26 151 215 | Route  6 : 188 121 130 70 56 66 129 120 152 139 99 68 46 157 111 195 146 198 163 44 7 15 | Route  7 : 53 14 54 85 102 213 51 118 175 116 206 173 | Route  8 : 122 95 89 134 181 90 112 191 153 79 43 201 207 165 115 126 71 91 76 | Route  9 : 209 199 83 109 22 189 82 179 36 150 183 193 136 113 187 128 10 106 | Route  10 : 158 154 28 87 50 186 169 5 117 38 6 137 42 17 171 162 208 | Route  11 : 13 37 184 104 73 2 160 35 24 96 77 145 72 220 107 174 185 | Route  12 : 11 147 81 64 143 176 197 84 131 88 211 23 67 47 8 30 124 205 | 
NAME : ORTEC-VRPTW-ASYM-83a6eaf5-d1-n225-k20,11,110252,164.018,1,Route  1 : 61 217 79 132 76 19 186 220 169 185 43 111 198 78 170 10 31 22 211 59 60 | Route  2 : 51 62 40 80 138 153 123 90 113 116 88 101 82 84 140 | Route  3 : 36 133 119 6 118 115 114 7 110 135 108 104 107 126 120 149 | Route  4 : 86 71 75 45 188 41 98 53 49 214 23 30 37 44 15 207 48 200 213 2 192 14 69 | Route  5 : 167 109 184 219 128 66 165 164 193 105 175 124 181 70 222 54 129 121 97 | Route  6 : 225 55 13 33 73 58 94 91 67 63 56 100 3 191 145 159 150 143 139 199 18 27 155 29 | Route  7 : 68 93 28 83 190 122 106 81 156 141 77 26 151 134 72 64 95 161 131 | Route  8 : 147 21 1 166 182 183 173 195 194 172 197 208 216 187 8 5 11 171 224 215 125 | Route  9 : 221 178 87 96 112 52 163 34 103 39 65 137 25 57 46 117 42 24 47 12 | Route  10 : 17 201 50 223 32 196 20 148 177 174 9 4 176 179 16 189 210 35 203 204 206 202 218 209 205 | Route  11 : 152 142 99 92 89 74 85 102 212 160 158 162 180 168 157 38 146 144 136 127 130 154 | 
NAME : ORTEC-VRPTW-ASYM-53ac3334-d1-n285-k21,15,107518,164,1,Route  1 : 259 17 5 26 23 239 217 88 27 204 215 214 25 12 13 11 14 16 15 9 285 | Route  2 : 82 83 96 97 86 144 122 111 32 90 112 139 196 240 21 152 77 129 45 | Route  3 : 128 126 131 135 203 211 35 265 155 175 186 264 212 207 241 195 206 | Route  4 : 181 148 147 171 182 188 169 180 172 174 257 260 272 232 255 258 281 | Route  5 : 33 50 242 194 81 79 66 60 36 74 85 84 76 18 44 19 99 262 280 | Route  6 : 167 87 150 159 164 151 141 130 132 163 149 173 177 120 183 185 234 225 244 | Route  7 : 40 68 115 55 157 56 53 48 222 247 236 46 54 52 213 187 70 107 57 | Route  8 : 197 176 252 248 142 136 134 245 106 270 61 41 102 101 153 133 140 | Route  9 : 10 277 278 271 276 22 30 146 221 28 20 256 | Route  10 : 51 65 80 91 94 109 110 108 113 127 95 93 103 100 92 78 71 72 75 64 69 42 261 | Route  11 : 105 165 190 220 201 116 117 121 282 34 279 243 228 114 209 202 49 223 229 6 37 67 | Route  12 : 216 218 59 124 73 189 268 199 179 269 266 123 125 118 47 119 39 89 62 1 | Route  13 : 231 198 7 184 98 154 253 251 192 249 178 237 208 205 170 168 166 200 158 143 | Route  14 : 43 224 137 145 3 8 63 161 160 162 138 156 4 31 191 104 29 58 24 226 193 2 | Route  15 : 254 233 219 235 250 210 227 238 230 263 267 274 283 284 275 38 273 246 | 
NAME : ORTEC-VRPTW-ASYM-844ea26c-d1-n231-k15,10,71032,164,1,Route  1 : 169 203 192 139 202 22 91 101 138 126 127 146 69 117 106 220 96 153 189 184 201 196 198 197 | Route  2 : 84 129 182 178 154 89 199 30 93 119 216 213 227 219 176 218 55 217 214 87 94 207 53 230 59 | Route  3 : 42 37 38 20 60 29 14 136 210 27 64 76 200 80 33 102 56 41 195 194 162 | Route  4 : 32 191 86 63 81 183 44 133 110 134 111 113 208 209 211 26 223 79 78 52 118 164 28 145 167 | Route  5 : 173 7 46 107 6 158 124 21 95 83 71 168 186 229 47 15 8 9 70 112 109 160 131 193 171 | Route  6 : 90 188 103 57 88 100 99 34 43 17 51 58 150 61 179 212 45 123 68 67 163 65 | Route  7 : 231 13 144 12 105 141 115 116 72 54 3 1 66 40 140 104 23 24 | Route  8 : 187 180 221 73 121 31 10 85 108 128 137 166 155 149 16 165 48 151 77 206 224 225 | Route  9 : 75 148 147 222 125 135 152 130 215 92 185 25 226 159 36 18 49 98 120 122 74 175 5 | Route  10 : 50 205 161 132 142 190 157 97 228 19 172 35 174 39 114 4 62 82 143 204 2 170 181 177 156 11 | 
NAME : ORTEC-VRPTW-ASYM-cc98aff5-d1-n261-k20,14,145589,164,1,Route  1 : 19 210 238 110 234 202 165 196 182 20 248 242 226 57 35 59 241 245 122 109 222 | Route  2 : 169 167 159 244 53 50 261 70 158 246 125 86 128 39 12 48 127 164 191 188 126 176 | Route  3 : 227 184 178 190 52 134 154 207 18 28 229 155 9 8 252 101 | Route  4 : 45 42 258 254 260 146 233 152 43 76 98 27 228 160 255 112 251 56 198 72 | Route  5 : 185 75 232 212 4 104 114 143 22 150 147 136 29 6 87 74 102 189 | Route  6 : 250 73 79 54 151 2 138 67 225 111 139 90 77 253 243 193 | Route  7 : 156 118 95 63 66 186 204 30 83 172 173 140 115 100 60 16 129 38 106 105 81 247 | Route  8 : 168 174 31 11 137 71 113 92 141 142 149 89 68 47 40 116 23 217 | Route  9 : 69 80 33 123 133 131 44 46 163 65 51 230 257 41 148 34 36 219 220 5 | Route  10 : 120 214 124 61 195 64 78 97 218 96 119 55 94 179 180 181 13 58 194 192 200 183 | Route  11 : 171 37 1 10 3 14 88 93 213 107 208 211 187 62 170 177 153 121 206 166 91 15 209 49 | Route  12 : 216 249 224 84 240 32 24 259 175 17 25 223 231 221 162 103 108 237 117 132 | Route  13 : 197 203 26 145 144 21 236 205 161 130 99 199 201 135 157 256 7 235 239 | Route  14 : 215 85 82 | 
NAME : ORTEC-VRPTW-ASYM-971718c6-d1-n220-k15,13,150784,164.001,1,Route  1 : 172 105 89 35 95 131 186 129 185 154 163 141 96 198 40 92 184 101 169 219 | Route  2 : 150 107 173 55 83 138 179 121 127 108 22 70 197 196 214 200 20 218 13 187 120 194 | Route  3 : 54 216 206 147 71 116 12 66 39 78 56 91 178 167 177 65 176 125 5 | Route  4 : 109 10 202 80 215 189 188 27 165 81 33 11 69 181 143 97 46 34 72 59 145 124 86 51 | Route  5 : 155 170 53 110 152 190 175 134 193 | Route  6 : 90 42 23 100 93 159 148 32 211 128 207 24 25 113 29 44 48 | Route  7 : 99 103 41 63 149 14 79 180 136 60 142 157 114 139 19 7 111 209 6 8 18 201 | Route  8 : 36 199 208 52 158 45 67 88 31 75 77 1 16 217 195 82 | Route  9 : 213 37 74 85 115 58 133 112 160 102 126 57 132 | Route  10 : 104 49 50 153 123 205 164 146 9 183 137 161 2 140 61 43 151 122 68 62 | Route  11 : 203 171 204 212 30 117 98 106 162 21 118 191 | Route  12 : 192 87 26 119 47 64 84 144 168 182 210 174 156 166 73 15 135 94 220 | Route  13 : 17 28 3 38 4 76 130 | 
NAME : ORTEC-VRPTW-ASYM-293f7c12-d1-n237-k20,11,111096,164,1,Route  1 : 64 22 5 28 181 102 24 2 132 142 133 15 42 20 47 131 1 10 72 31 112 | Route  2 : 233 63 95 32 43 21 27 89 195 101 73 58 57 106 118 51 30 122 86 170 230 235 207 | Route  3 : 156 155 150 151 148 140 141 84 115 159 173 179 229 85 125 127 144 162 116 4 187 16 93 210 | Route  4 : 214 205 104 221 218 18 91 82 13 56 7 193 6 196 192 191 237 180 9 227 145 134 206 | Route  5 : 176 189 68 209 232 61 222 11 52 81 97 154 137 105 113 40 83 228 165 211 109 204 201 | Route  6 : 163 110 124 198 34 44 49 197 135 79 80 92 71 98 130 128 121 45 126 | Route  7 : 161 168 177 41 50 236 26 219 217 226 223 3 55 39 19 17 69 38 23 220 183 | Route  8 : 96 90 78 103 149 158 182 160 167 169 184 215 216 186 185 225 178 234 100 88 94 108 119 | Route  9 : 171 199 212 231 224 54 53 29 33 12 25 48 175 111 87 74 62 213 147 14 138 107 | Route  10 : 203 153 123 139 202 117 37 76 99 174 164 60 188 200 208 70 8 166 190 67 194 66 59 129 | Route  11 : 77 36 143 120 35 114 46 152 157 136 172 146 75 65 | 
NAME : ORTEC-VRPTW-ASYM-4b81ac13-d1-n288-k30,13,177800,164.001,1,Route  1 : 122 160 16 167 157 261 107 253 41 17 195 81 174 126 278 207 139 216 55 155 288 240 | Route  2 : 223 179 24 271 206 71 39 2 242 61 214 138 99 34 114 72 69 80 54 148 | Route  3 : 285 127 208 158 48 106 221 60 238 270 202 37 200 120 59 56 181 185 269 63 68 105 | Route  4 : 94 57 125 188 212 27 33 88 21 143 201 241 259 64 175 53 92 274 | Route  5 : 118 66 237 162 102 1 82 277 156 191 256 128 183 115 78 227 171 168 19 137 164 133 67 251 166 26 287 263 189 | Route  6 : 276 124 243 11 186 193 205 79 101 134 279 35 265 89 228 244 13 224 163 98 165 147 73 131 28 142 190 | Route  7 : 239 232 153 87 161 140 266 230 146 203 272 84 258 145 83 152 247 47 267 9 29 20 7 | Route  8 : 93 282 130 123 38 111 255 213 198 178 234 100 260 177 250 44 184 210 275 197 15 283 | Route  9 : 65 23 235 217 222 121 257 116 176 159 144 117 182 52 226 32 219 150 103 180 49 10 3 6 | Route  10 : 229 91 70 199 281 220 233 86 22 173 8 151 30 132 196 169 85 58 | Route  11 : 236 31 36 76 211 5 4 42 110 254 109 74 45 225 25 18 204 262 97 136 286 | Route  12 : 264 249 192 141 268 280 112 129 43 172 108 113 14 51 284 96 273 90 77 46 154 252 40 194 246 | Route  13 : 12 75 248 119 62 187 95 245 170 218 209 231 135 50 149 104 215 | 
NAME : ORTEC-VRPTW-ASYM-c853ff0d-d1-n236-k15,11,106050,164.009,1,Route  1 : 122 127 201 207 6 14 126 146 82 95 96 58 129 200 218 125 64 11 141 145 46 80 39 74 73 | Route  2 : 189 17 25 34 37 51 53 65 32 88 20 26 68 18 44 233 212 27 213 215 22 24 | Route  3 : 98 167 104 31 231 41 175 160 190 42 157 142 234 235 30 149 23 224 69 132 118 | Route  4 : 5 55 67 33 28 38 198 105 83 86 75 66 59 50 40 45 84 81 108 236 | Route  5 : 197 177 186 227 205 217 214 219 16 220 216 210 223 226 206 196 171 222 156 36 229 135 | Route  6 : 150 56 121 115 100 116 110 113 107 103 114 91 2 123 209 147 166 13 195 21 230 | Route  7 : 162 211 225 99 92 94 185 10 7 19 199 193 232 8 191 192 184 181 203 176 165 | Route  8 : 152 77 130 90 93 70 85 79 78 76 136 117 120 140 153 124 161 155 151 9 62 97 204 | Route  9 : 137 35 187 188 172 178 180 208 173 169 164 144 133 139 138 87 102 143 168 109 158 | Route  10 : 3 163 154 106 54 101 63 148 128 159 61 183 52 179 174 112 71 131 194 29 | Route  11 : 72 4 47 221 43 49 48 228 57 12 202 89 60 170 15 134 182 119 1 111 | 
